time,x,y,v,w,th_t,
32.2498,4.05116,7.26484,0.3,-0.00638151,1.22319,
32.2998,4.05627,7.27894,0.3,-0.00606239,1.22287,
32.3498,4.06139,7.29304,0.3,-0.00575924,1.22257,
32.3998,4.06651,7.30714,0.3,-0.0178864,1.22228,
32.4498,4.07165,7.32124,0.3,-0.0169921,1.22138,
32.4998,4.0768,7.33533,0.3,-0.0161425,1.22053,
32.5498,4.08195,7.34941,0.3,-0.0153353,1.21973,
32.5998,4.08712,7.36349,0.3,-0.0145686,1.21896,
32.6498,4.0923,7.37757,0.3,-0.0138402,1.21823,
32.6998,4.09749,7.39164,0.3,-0.0131482,1.21754,
32.7498,4.10269,7.40571,0.3,0.00919127,1.21688,
32.7998,4.10788,7.41979,0.3,0.00873172,1.21734,
32.8498,4.11307,7.43386,0.3,0.00829518,1.21778,
32.8998,4.11825,7.44794,0.3,0.00788045,1.21819,
32.9498,4.12342,7.46202,0.3,0.00748646,1.21859,
32.9998,4.12859,7.4761,0.3,0.00711215,1.21896,
33.0498,4.13376,7.49018,0.3,0.00675654,1.21932,
33.0998,4.13892,7.50427,0.3,-0.00673008,1.21965,
33.1498,4.14408,7.51835,0.3,-0.00639355,1.21932,
33.1998,4.14925,7.53243,0.3,-0.00607383,1.219,
33.2498,4.15442,7.54651,0.3,-0.00577009,1.21869,
33.2998,4.1596,7.56059,0.3,-0.0054816,1.21841,
33.3498,4.16478,7.57467,0.3,-0.00520754,1.21813,
33.3998,4.16997,7.58874,0.3,-0.00494719,1.21787,
33.4498,4.17515,7.60281,0.3,-0.0188419,1.21762,
33.4998,4.18036,7.61688,0.3,-0.0178998,1.21668,
33.5498,4.18557,7.63095,0.3,-0.0170047,1.21579,
33.5998,4.1908,7.64501,0.3,-0.0161545,1.21494,
33.6498,4.19603,7.65906,0.3,-0.0153468,1.21413,
33.6998,4.20128,7.67312,0.3,0.0236733,1.21336,
33.7498,4.20651,7.68717,0.3,0.0224897,1.21455,
33.7998,4.21173,7.70124,0.3,0.00742233,1.21567,
33.8498,4.21694,7.7153,0.3,0.00705123,1.21604,
33.8998,4.22214,7.72937,0.3,0.00669861,1.21639,
33.9498,4.22734,7.74344,0.3,0.00636363,1.21673,
33.9998,4.23254,7.75751,0.3,0.00604546,1.21705,
34.0498,4.23773,7.77159,0.3,0.00574315,1.21735,
34.0998,4.24292,7.78566,0.3,0.00545597,1.21764,
34.1498,4.24811,7.79974,0.3,0.00518322,1.21791,
34.1998,4.25329,7.81381,0.3,-0.0101848,1.21817,
34.2498,4.25847,7.82789,0.3,-0.0096755,1.21766,
34.2998,4.26367,7.84196,0.3,-0.00919175,1.21717,
34.3498,4.26887,7.85603,0.3,-0.0087322,1.21672,
34.3998,4.27408,7.8701,0.3,-0.00829554,1.21628,
34.4498,4.27929,7.88416,0.3,-0.00788081,1.21586,
34.4998,4.28451,7.89822,0.3,-0.00748682,1.21547,
34.5498,4.28973,7.91228,0.3,-0.0235322,1.2151,
34.5998,4.29497,7.92634,0.3,-0.0223556,1.21392,
34.6498,4.30023,7.94039,0.3,0.0226043,1.2128,
34.6998,4.30547,7.95444,0.3,0.0214741,1.21393,
34.7498,4.31069,7.9685,0.3,0.0204004,1.21501,
34.7998,4.3159,7.98257,0.3,0.0193803,1.21603,
34.8498,4.3211,7.99664,0.3,0.0184113,1.21699,
34.8998,4.32628,8.01072,0.3,0.00131059,1.21791,
34.9498,4.33147,8.02479,0.3,0.00124502,1.21798,
34.9998,4.33665,8.03887,0.3,0.00118279,1.21804,
35.0498,4.34183,8.05295,0.3,0.00112367,1.2181,
35.0998,4.34701,8.06702,0.3,0.00106752,1.21816,
35.1497,4.35219,8.0811,0.3,0.00101411,1.21821,
35.1997,4.35737,8.09518,0.3,0.000963449,1.21826,
35.2497,4.36255,8.10925,0.3,-0.0168363,1.21831,
35.2997,4.36774,8.12333,0.3,-0.0159944,1.21747,
35.3497,4.37294,8.1374,0.3,-0.0151947,1.21667,
35.3997,4.37815,8.15146,0.3,-0.0144349,1.21591,
35.4497,4.38338,8.16552,0.3,-0.0137132,1.21519,
35.4997,4.38861,8.17958,0.3,-0.0130275,1.2145,
35.5497,4.39385,8.19364,0.3,-0.0123762,1.21385,
35.5997,4.3991,8.20769,0.3,-0.0313101,1.21323,
35.6497,4.40437,8.22173,0.3,0.0215964,1.21167,
35.6997,4.40963,8.23578,0.3,0.0205166,1.21275,
35.7497,4.41487,8.24983,0.3,0.0194908,1.21377,
35.7997,4.4201,8.26389,0.3,0.0185163,1.21475,
35.8497,4.42531,8.27796,0.3,0.0175905,1.21567,
35.8997,4.43052,8.29203,0.3,0.016711,1.21655,
35.9497,4.43571,8.3061,0.3,-0.00338411,1.21739,
35.9997,4.4409,8.32017,0.3,-0.00321496,1.21722,
36.0497,4.4461,8.33424,0.3,-0.00305426,1.21706,
36.0997,4.4513,8.34831,0.3,-0.00290155,1.2169,
36.1497,4.4565,8.36238,0.3,-0.00275648,1.21676,
36.1997,4.4617,8.37645,0.3,-0.00261867,1.21662,
36.2497,4.4669,8.39052,0.3,-0.00248778,1.21649,
36.2997,4.47211,8.40459,0.3,-0.0238546,1.21637,
36.3497,4.47733,8.41865,0.3,-0.0226619,1.21517,
36.3997,4.48257,8.4327,0.3,-0.0215288,1.21404,
36.4497,4.48782,8.44675,0.3,-0.0204524,1.21296,
36.4997,4.49309,8.4608,0.3,-0.0194298,1.21194,
36.5497,4.49837,8.47484,0.3,-0.0184584,1.21097,
36.5997,4.50367,8.48887,0.3,0.0412232,1.21005,
36.6497,4.50893,8.50292,0.3,0.0182209,1.21211,
36.6997,4.51419,8.51697,0.3,0.0173099,1.21302,
36.7497,4.51943,8.53102,0.3,0.0164444,1.21388,
36.7997,4.52466,8.54508,0.3,0.0156223,1.21471,
36.8497,4.52987,8.55915,0.3,0.0148412,1.21549,
36.8997,4.53508,8.57321,0.3,0.0140991,1.21623,
36.9497,4.54028,8.58728,0.3,0.0133941,1.21693,
36.9997,4.54547,8.60136,0.3,-0.0110406,1.2176,
37.0497,4.55066,8.61543,0.3,-0.0104885,1.21705,
37.0997,4.55587,8.6295,0.3,-0.00996411,1.21653,
37.1497,4.56108,8.64356,0.3,-0.00946593,1.21603,
37.1997,4.5663,8.65763,0.3,-0.00899267,1.21556,
37.2497,4.57152,8.67169,0.3,-0.00854301,1.21511,
37.2997,4.57675,8.68575,0.3,-0.00811589,1.21468,
37.3497,4.58198,8.6998,0.3,-0.0077101,1.21427,
37.3997,4.58723,8.71386,0.3,-0.0345086,1.21389,
37.4497,4.59249,8.7279,0.3,-0.0327832,1.21216,
37.4997,4.59778,8.74194,0.3,-0.031144,1.21052,
37.5497,4.60309,8.75597,0.3,0.0434885,1.20897,
37.5997,4.60837,8.77001,0.3,0.0413141,1.21114,
37.6497,4.61362,8.78406,0.3,0.0392485,1.21321,
37.6997,4.61884,8.79812,0.3,0.037286,1.21517,
37.7497,4.62404,8.81219,0.3,0.00904679,1.21703,
37.7997,4.62923,8.82627,0.3,0.00859451,1.21749,
37.8497,4.63441,8.84034,0.3,0.00816476,1.21792,
37.8997,4.63959,8.85442,0.3,0.00775647,1.21832,
37.9497,4.64476,8.8685,0.3,0.00736868,1.21871,
37.9997,4.64993,8.88258,0.3,0.00700021,1.21908,
38.0497,4.65509,8.89667,0.3,0.00665021,1.21943,
38.0997,4.66025,8.91075,0.3,-0.0246549,1.21976,
38.1497,4.66543,8.92483,0.3,-0.0234221,1.21853,
38.1997,4.67062,8.9389,0.3,-0.022251,1.21736,
38.2497,4.67583,8.95297,0.3,-0.0211384,1.21625,
38.2997,4.68105,8.96703,0.3,-0.0200815,1.21519,
38.3497,4.68628,8.98109,0.3,-0.0190774,1.21418,
38.3997,4.69153,8.99514,0.3,-0.0181235,1.21323,
38.4497,4.6968,9.00918,0.3,-0.0540696,1.21232,
38.4997,4.7021,9.02322,0.3,0.0452956,1.20962,
38.5497,4.70737,9.03726,0.3,0.0430309,1.21189,
38.5997,4.7126,9.05132,0.3,0.0408794,1.21404,
38.6497,4.71781,9.06538,0.3,0.0388354,1.21608,
38.6997,4.723,9.07946,0.3,0.0368936,1.21802,
38.7497,4.72815,9.09355,0.3,0.035049,1.21987,
38.7997,4.73329,9.10764,0.3,-0.0022217,1.22162,
38.8497,4.73842,9.12173,0.3,-0.0021106,1.22151,
38.8997,4.74355,9.13583,0.3,-0.0020051,1.2214,
38.9497,4.74869,9.14992,0.3,-0.00190485,1.2213,
38.9997,4.75383,9.16401,0.3,-0.0018096,1.22121,
39.0497,4.75897,9.17811,0.3,-0.00171912,1.22112,
39.0997,4.76411,9.1922,0.3,-0.00163317,1.22103,
39.1497,4.76925,9.20629,0.3,-0.0458341,1.22095,
39.1997,4.77442,9.22037,0.3,-0.0435424,1.21866,
39.2497,4.77963,9.23444,0.3,-0.0413653,1.21648,
39.2997,4.78486,9.2485,0.3,-0.039297,1.21441,
39.3497,4.79012,9.26254,0.3,-0.0373322,1.21245,
39.3997,4.79541,9.27658,0.3,-0.0354656,1.21058,
39.4497,4.80072,9.29061,0.3,0.0926349,1.20881,
39.4997,4.80597,9.30466,0.3,0.0479921,1.21344,
39.5497,4.81118,9.31873,0.3,0.0455925,1.21584,
39.5997,4.81636,9.3328,0.3,0.0433129,1.21812,
39.6497,4.82151,9.34689,0.3,0.0411472,1.22029,
39.6997,4.82663,9.36099,0.3,0.0390899,1.22234,
39.7497,4.83173,9.3751,0.3,0.0371355,1.2243,
39.7997,4.83679,9.38922,0.3,0.0352787,1.22615,
39.8497,4.84184,9.40334,0.3,-0.0203794,1.22792,
39.8997,4.8469,9.41746,0.3,-0.0193604,1.2269,
39.9497,4.85197,9.43158,0.3,-0.0183924,1.22593,
39.9997,4.85705,9.44569,0.3,-0.0174729,1.22501,
40.0497,4.86215,9.4598,0.3,-0.0165992,1.22414,
40.0997,4.86725,9.4739,0.3,-0.0157692,1.22331,
40.1497,4.87237,9.488,0.3,-0.0149808,1.22252,
40.1997,4.8775,9.5021,0.3,-0.0914818,1.22177,
40.2497,4.8827,9.51617,0.3,-0.0869077,1.2172,
40.2997,4.88795,9.53022,0.3,-0.0825623,1.21285,
40.3497,4.89327,9.54425,0.3,-0.0784342,1.20872,
40.3997,4.89863,9.55825,0.3,-0.0745125,1.2048,
40.4497,4.90406,9.57224,0.3,0.147281,1.20108,
40.4997,4.90937,9.58627,0.3,0.139917,1.20844,
40.5497,4.91459,9.60033,0.3,0.0742218,1.21544,
40.5997,4.91976,9.61441,0.29,0.0705107,1.21915,
40.6497,4.9247,9.62804,0.29,0.0669852,1.22267,
40.6997,4.92961,9.64169,0.29,0.0636359,1.22602,
40.7497,4.93446,9.65535,0.29,0.0604541,1.2292,
40.7997,4.93928,9.66903,0.29,0.0574315,1.23223,
40.8497,4.94406,9.68272,0.29,0.0545599,1.2351,
40.8997,4.94879,9.69642,0.29,0.051832,1.23782,
40.9497,4.9535,9.71014,0.29,-0.062676,1.24042,
40.9997,4.95825,9.72384,0.29,-0.0595422,1.23728,
41.0497,4.96303,9.73753,0.29,-0.056565,1.23431,
41.0997,4.96786,9.7512,0.29,-0.0537368,1.23148,
41.1497,4.97272,9.76486,0.29,-0.0510499,1.22879,
41.1997,4.97762,9.77851,0.29,-0.0484974,1.22624,
41.2497,4.98255,9.79214,0.29,-0.0460726,1.22381,
41.2997,4.98751,9.80577,0.29,-0.362319,1.22151,
41.3497,4.99272,9.8193,0.29,-0.362319,1.20339,
41.3997,4.99817,9.83274,0.29,-0.362319,1.18528,
41.4497,5.00387,9.84607,0.29,0.362319,1.16716,
41.4997,5.00932,9.85951,0.29,0.362319,1.18528,
41.5497,5.01453,9.87304,0.29,0.362319,1.20339,
41.5997,5.01949,9.88666,0.29,0.349287,1.22151,
time,x,y,v,w,th_t,
0,5,0,0.3,0,1.5708,
0.05,5,0.0149999,0.3,0,1.5708,
0.1,5,0.0299997,0.3,0,1.5708,
0.15,5,0.0449996,0.3,0,1.5708,
0.2,5,0.0599995,0.3,0,1.5708,
0.25,5,0.0749993,0.3,0,1.5708,
0.3,5,0.0899992,0.3,0,1.5708,
0.35,5,0.104999,0.3,0,1.5708,
0.4,5,0.119999,0.3,0,1.5708,
0.45,5,0.134999,0.3,0,1.5708,
0.5,5,0.149999,0.3,0,1.5708,
0.55,5,0.164999,0.3,0,1.5708,
0.6,5,0.179998,0.3,0,1.5708,
0.65,5,0.194998,0.3,0,1.5708,
0.7,5,0.209998,0.3,0,1.5708,
0.75,5,0.224998,0.3,0,1.5708,
0.8,5,0.239998,0.3,0,1.5708,
0.85,5,0.254998,0.3,0,1.5708,
0.9,5,0.269998,0.3,0,1.5708,
0.95,5,0.284997,0.3,0,1.5708,
1,5,0.299997,0.3,0,1.5708,
1.05,5,0.314997,0.3,0,1.5708,
1.1,5,0.329997,0.3,0,1.5708,
1.15,5,0.344997,0.3,0,1.5708,
1.2,5,0.359997,0.3,0,1.5708,
1.25,5,0.374997,0.3,0,1.5708,
1.3,5,0.389997,0.3,0,1.5708,
1.35,5,0.404996,0.3,0,1.5708,
1.4,5,0.419996,0.3,0,1.5708,
1.45,5,0.434996,0.3,0,1.5708,
1.5,5,0.449996,0.3,0,1.5708,
1.55,5,0.464996,0.3,0,1.5708,
1.6,5,0.479996,0.3,0,1.5708,
1.65,5,0.494996,0.3,0,1.5708,
1.7,5,0.509995,0.3,0,1.5708,
1.75,5,0.524995,0.3,0,1.5708,
1.8,5,0.539995,0.3,0,1.5708,
1.85,5,0.554995,0.3,0,1.5708,
1.9,5,0.569995,0.3,0,1.5708,
1.95,5,0.584995,0.3,0,1.5708,
2,5,0.599995,0.3,0,1.5708,
2.05,5,0.614995,0.3,0,1.5708,
2.1,5,0.629994,0.3,0,1.5708,
2.15,5,0.644994,0.3,0,1.5708,
2.2,5,0.659994,0.3,0,1.5708,
2.25,5,0.674994,0.3,0,1.5708,
2.3,5,0.689994,0.3,0,1.5708,
2.35,5,0.704994,0.3,0,1.5708,
2.4,5,0.719994,0.3,0,1.5708,
2.45,5,0.734993,0.3,0,1.5708,
2.5,5,0.749993,0.3,0,1.5708,
2.55,5,0.764993,0.3,0,1.5708,
2.6,5,0.779993,0.3,0,1.5708,
2.65,5,0.794993,0.3,0,1.5708,
2.7,5,0.809993,0.3,0,1.5708,
2.75,5,0.824993,0.3,0,1.5708,
2.8,5,0.839993,0.3,0,1.5708,
2.85,5,0.854992,0.3,0,1.5708,
2.9,5,0.869992,0.3,0,1.5708,
2.95,5,0.884992,0.3,0,1.5708,
3,5,0.899992,0.3,0,1.5708,
3.05,5,0.914992,0.3,0,1.5708,
3.1,5,0.929992,0.3,0,1.5708,
3.15,5,0.944992,0.3,0,1.5708,
3.2,5,0.959991,0.3,0,1.5708,
3.25,5,0.974991,0.3,0,1.5708,
3.3,5,0.989991,0.3,0,1.5708,
3.35,5,1.00499,0.3,0,1.5708,
3.4,5,1.01999,0.3,0,1.5708,
3.45,5,1.03499,0.3,0,1.5708,
3.5,5,1.04999,0.3,0,1.5708,
3.55,5,1.06499,0.3,0,1.5708,
3.6,5,1.07999,0.3,0,1.5708,
3.65,5,1.09499,0.3,0,1.5708,
3.7,5,1.10999,0.3,0,1.5708,
3.75,5,1.12499,0.3,0,1.5708,
3.8,5,1.13999,0.3,0,1.5708,
3.85,5,1.15499,0.3,0,1.5708,
3.9,5,1.16999,0.3,0,1.5708,
3.95,5,1.18499,0.3,0,1.5708,
4,5,1.19999,0.3,0,1.5708,
4.05,5,1.21499,0.3,0,1.5708,
4.1,5,1.22999,0.3,0,1.5708,
4.15,5,1.24499,0.3,0,1.5708,
4.2,5,1.25999,0.3,0,1.5708,
4.25,5,1.27499,0.3,0,1.5708,
4.3,5,1.28999,0.3,0,1.5708,
4.35,5,1.30499,0.3,0,1.5708,
4.4,5,1.31999,0.3,0,1.5708,
4.45,5,1.33499,0.3,0,1.5708,
4.5,5,1.34999,0.3,0,1.5708,
4.55,5,1.36499,0.3,0,1.5708,
4.6,5,1.37999,0.3,0,1.5708,
4.65,5,1.39499,0.3,0,1.5708,
4.7,5,1.40999,0.3,0,1.5708,
4.75,5,1.42499,0.3,0,1.5708,
4.8,5,1.43999,0.3,0,1.5708,
4.85,5,1.45499,0.3,0,1.5708,
4.9,5,1.46999,0.3,0,1.5708,
4.95,5,1.48499,0.3,0,1.5708,
5,5,1.49999,0.3,0,1.5708,
5.05,5,1.51499,0.3,0,1.5708,
5.1,5,1.52999,0.3,0,1.5708,
5.15,5,1.545,0.3,0,1.5708,
5.2,5,1.56,0.3,0,1.5708,
5.25,5,1.575,0.3,0,1.5708,
5.3,5,1.59,0.3,0,1.5708,
5.35,5,1.605,0.3,0,1.5708,
5.4,5,1.62,0.3,0,1.5708,
5.45,5,1.635,0.3,0,1.5708,
5.5,5,1.65,0.3,0,1.5708,
5.55,5,1.665,0.3,0,1.5708,
5.6,5,1.68,0.3,0,1.5708,
5.65,5,1.695,0.3,0,1.5708,
5.7,5,1.71,0.3,0,1.5708,
5.75,5,1.725,0.3,0,1.5708,
5.8,5,1.74,0.3,0,1.5708,
5.85,5,1.755,0.3,0,1.5708,
5.9,5,1.77,0.3,0,1.5708,
5.95,5,1.785,0.3,0,1.5708,
6,5,1.8,0.3,0,1.5708,
6.05,5,1.815,0.3,0,1.5708,
6.10001,5,1.83,0.3,0,1.5708,
6.15001,5,1.845,0.3,0,1.5708,
6.20001,5,1.86,0.3,0,1.5708,
6.25001,5,1.875,0.3,0,1.5708,
6.30001,5,1.89,0.3,0,1.5708,
6.35001,5,1.905,0.3,0,1.5708,
6.40001,5,1.92,0.3,0,1.5708,
6.45001,5,1.935,0.3,0,1.5708,
6.50001,5,1.95,0.3,0,1.5708,
6.55001,5,1.965,0.3,0,1.5708,
6.60001,5,1.98,0.3,0,1.5708,
6.65001,5,1.995,0.3,0,1.5708,
6.70001,5,2.01,0.3,0,1.5708,
6.75001,5,2.025,0.3,0,1.5708,
6.80001,5,2.04,0.3,0,1.5708,
6.85001,5,2.055,0.3,0,1.5708,
6.90001,5,2.07,0.3,0,1.5708,
6.95001,5,2.085,0.3,0,1.5708,
7.00001,5,2.1,0.3,0,1.5708,
7.05001,5,2.115,0.3,0,1.5708,
7.10001,5,2.13,0.3,0,1.5708,
7.15001,5,2.145,0.3,0,1.5708,
7.20001,5,2.16,0.3,0,1.5708,
7.25001,5,2.175,0.3,0,1.5708,
7.30001,5,2.19,0.3,0,1.5708,
7.35001,5,2.205,0.3,0,1.5708,
7.40001,5,2.22,0.3,0,1.5708,
7.45001,5,2.235,0.3,0,1.5708,
7.50001,5,2.25,0.3,0,1.5708,
7.55001,5,2.265,0.3,0,1.5708,
7.60001,5,2.28,0.3,0,1.5708,
7.65001,5,2.295,0.3,0,1.5708,
7.70001,5,2.31,0.3,0,1.5708,
7.75001,5,2.325,0.3,0,1.5708,
7.80001,5,2.34,0.3,0,1.5708,
7.85001,5,2.355,0.3,0,1.5708,
7.90001,5,2.37,0.3,0,1.5708,
7.95001,5,2.385,0.3,0,1.5708,
8.00001,5,2.4,0.3,0,1.5708,
8.05001,5,2.415,0.3,0,1.5708,
8.10001,5,2.43,0.3,0,1.5708,
8.15001,5,2.445,0.3,0,1.5708,
8.20001,5,2.46,0.3,0,1.5708,
8.25001,5,2.475,0.3,0,1.5708,
8.30001,5,2.49,0.3,0,1.5708,
8.35001,5,2.505,0.3,0,1.5708,
8.40001,5,2.52,0.3,0,1.5708,
8.45001,5,2.535,0.3,0,1.5708,
8.50001,5,2.55,0.3,0,1.5708,
8.55001,5,2.565,0.3,0,1.5708,
8.60001,5,2.58,0.3,0,1.5708,
8.65001,5,2.595,0.3,0,1.5708,
8.70002,5,2.61,0.3,0,1.5708,
8.75002,5,2.625,0.3,0,1.5708,
8.80002,5,2.64,0.3,0,1.5708,
8.85002,5,2.655,0.3,0,1.5708,
8.90002,5,2.67,0.3,0,1.5708,
8.95002,5,2.685,0.3,0,1.5708,
9.00002,5,2.7,0.3,0,1.5708,
9.05002,5,2.715,0.3,0,1.5708,
9.10002,5,2.73,0.3,0,1.5708,
9.15002,5,2.745,0.3,0,1.5708,
9.20002,5,2.76,0.3,0,1.5708,
9.25002,5,2.775,0.3,0,1.5708,
9.30002,5,2.79,0.3,0,1.5708,
9.35002,5,2.805,0.3,0,1.5708,
9.40002,5,2.82,0.3,0,1.5708,
9.45002,5,2.835,0.3,0,1.5708,
9.50002,5,2.85,0.3,0,1.5708,
9.55002,5,2.865,0.3,0,1.5708,
9.60002,5,2.88,0.3,0,1.5708,
9.65002,5,2.895,0.3,0,1.5708,
9.70002,5,2.91,0.3,0,1.5708,
9.75002,5,2.925,0.3,0,1.5708,
9.80002,5,2.94,0.3,0,1.5708,
9.85002,5,2.955,0.3,0,1.5708,
9.90002,5,2.97001,0.3,0,1.5708,
9.95002,5,2.98501,0.3,0,1.5708,
10,5,3.00001,0.3,0,1.5708,
10.05,5,3.01501,0.3,0,1.5708,
10.1,5,3.03,0.3,0,1.5708,
10.15,5,3.04501,0.3,0,1.5708,
10.2,5,3.06001,0.3,0,1.5708,
10.25,5,3.07501,0.3,0,1.5708,
10.3,5,3.09,0.3,0,1.5708,
10.35,5,3.10501,0.3,0,1.5708,
10.4,5,3.12001,0.3,0,1.5708,
10.45,5,3.135,0.3,0,1.5708,
10.5,5,3.15,0.3,0,1.5708,
10.55,5,3.165,0.3,0,1.5708,
10.6,5,3.18001,0.3,0,1.5708,
10.65,5,3.195,0.3,0,1.5708,
10.7,5,3.21,0.3,0,1.5708,
10.75,5,3.225,0.3,0,1.5708,
10.8,5,3.24001,0.3,0,1.5708,
10.85,5,3.255,0.3,0,1.5708,
10.9,5,3.27,0.3,0,1.5708,
10.95,5,3.285,0.3,0,1.5708,
11,5,3.3,0.3,0,1.5708,
11.05,5,3.315,0.3,0,1.5708,
11.1,5,3.33,0.3,0,1.5708,
11.15,5,3.345,0.3,0,1.5708,
11.2,5,3.36,0.3,0,1.5708,
11.25,5,3.375,0.3,0,1.5708,
11.3,5,3.39,0.3,0,1.5708,
11.35,5,3.405,0.3,0,1.5708,
11.4,5,3.42,0.3,0,1.5708,
11.45,5,3.435,0.3,0,1.5708,
11.5,5,3.45,0.3,0,1.5708,
11.55,5,3.465,0.3,0,1.5708,
11.6,5,3.48,0.3,0,1.5708,
11.65,5,3.495,0.3,0,1.5708,
11.7,5,3.51,0.3,0,1.5708,
11.75,5,3.525,0.3,0,1.5708,
11.8,5,3.54,0.3,0,1.5708,
11.85,5,3.555,0.3,0,1.5708,
11.9,5,3.57,0.3,0,1.5708,
11.95,5,3.585,0.3,0,1.5708,
12,5,3.6,0.3,0,1.5708,
12.05,5,3.615,0.3,0,1.5708,
12.1,5,3.63,0.3,0,1.5708,
12.15,5,3.645,0.3,0,1.5708,
12.2,5,3.66,0.3,0,1.5708,
12.25,5,3.675,0.3,0,1.5708,
12.3,5,3.69,0.3,0,1.5708,
12.35,5,3.705,0.3,0,1.5708,
12.4,5,3.72,0.3,0,1.5708,
12.45,5,3.735,0.3,0,1.5708,
12.5,5,3.75,0.3,0,1.5708,
12.55,5,3.765,0.3,0,1.5708,
12.6,5,3.78,0.3,0,1.5708,
12.65,5,3.795,0.3,0,1.5708,
12.7,5,3.81,0.3,0,1.5708,
12.75,5,3.825,0.3,0,1.5708,
12.8,5,3.84,0.3,0,1.5708,
12.85,5,3.855,0.3,0,1.5708,
12.9,5,3.87,0.3,0,1.5708,
12.95,5,3.885,0.3,0,1.5708,
13,5,3.9,0.3,0,1.5708,
13.05,5,3.915,0.3,0,1.5708,
13.1,5,3.93,0.3,0,1.5708,
13.15,5,3.945,0.3,0,1.5708,
13.2,5,3.96,0.3,0,1.5708,
13.25,5,3.975,0.3,0,1.5708,
13.3,5,3.99,0.3,0,1.5708,
13.35,5,4.005,0.3,0,1.5708,
13.4,5,4.02,0.3,0,1.5708,
13.45,5,4.035,0.3,0,1.5708,
13.5,5,4.05,0.3,0,1.5708,
13.55,5,4.065,0.3,0,1.5708,
13.6,5,4.08,0.3,0,1.5708,
13.65,5,4.095,0.3,0,1.5708,
13.7,5,4.11,0.3,0,1.5708,
13.75,5,4.125,0.3,0,1.5708,
13.8,5,4.14,0.3,0,1.5708,
13.85,5,4.155,0.3,0,1.5708,
13.9,5,4.17,0.3,0,1.5708,
13.95,5,4.185,0.3,0,1.5708,
14,5,4.2,0.3,0,1.5708,
14.05,5,4.215,0.3,0,1.5708,
14.1,5,4.23,0.3,0,1.5708,
14.15,5,4.245,0.3,0,1.5708,
14.2,5,4.26,0.3,0,1.5708,
14.25,5,4.275,0.3,0,1.5708,
14.3,5,4.29,0.3,0,1.5708,
14.35,5,4.305,0.3,0,1.5708,
14.4,5,4.32,0.3,0,1.5708,
14.45,5,4.335,0.3,0,1.5708,
14.5,5,4.35,0.3,0,1.5708,
14.55,5,4.365,0.3,0,1.5708,
14.6,5,4.38,0.3,0,1.5708,
14.65,5,4.395,0.3,0,1.5708,
14.7,5,4.41,0.3,0,1.5708,
14.75,5,4.425,0.3,0,1.5708,
14.8,5,4.44,0.3,0,1.5708,
14.85,5,4.455,0.3,0,1.5708,
14.9,5,4.47,0.3,0,1.5708,
14.95,5,4.485,0.3,0,1.5708,
15,5,4.5,0.3,0,1.5708,
15.05,5,4.515,0.3,0,1.5708,
15.1,5,4.53,0.3,0,1.5708,
15.15,5,4.545,0.3,0,1.5708,
15.2,5,4.56,0.3,0,1.5708,
15.25,5,4.575,0.3,0,1.5708,
15.3,5,4.59,0.3,0,1.5708,
15.35,5,4.605,0.3,0,1.5708,
15.4,5,4.62,0.3,0,1.5708,
15.45,5,4.635,0.3,0,1.5708,
15.5,5,4.65,0.3,0,1.5708,
15.55,5,4.665,0.3,0,1.5708,
15.6,5,4.68,0.3,0,1.5708,
15.65,5,4.695,0.3,0,1.5708,
15.7,5,4.71,0.3,0,1.5708,
15.75,5,4.725,0.3,0,1.5708,
15.8,5,4.74,0.3,0,1.5708,
15.85,5,4.755,0.3,0,1.5708,
15.9,5,4.77,0.3,0,1.5708,
15.95,5,4.785,0.3,0,1.5708,
16,5,4.8,0.3,0,1.5708,
16.05,5,4.815,0.3,0,1.5708,
16.1,5,4.83,0.3,0,1.5708,
16.15,5,4.845,0.3,0,1.5708,
16.2,5,4.86,0.3,0,1.5708,
16.25,5,4.875,0.3,0,1.5708,
16.3,5,4.89,0.3,0,1.5708,
16.35,5,4.905,0.3,0,1.5708,
16.4,5,4.92,0.3,0,1.5708,
16.45,5,4.935,0.3,0,1.5708,
16.5,5,4.95,0.3,0,1.5708,
16.55,5,4.965,0.3,0,1.5708,
16.6,5,4.98,0.3,0,1.5708,
16.65,5,4.995,0.3,0,1.5708,
16.7,5,5.01,0.3,0,1.5708,
16.75,5,5.025,0.3,0,1.5708,
16.8,5,5.04,0.3,0,1.5708,
16.85,5,5.055,0.3,0,1.5708,
16.9,5,5.07,0.3,0,1.5708,
16.95,5,5.085,0.3,0,1.5708,
17,5,5.1,0.3,0,1.5708,
17.05,5,5.115,0.3,0,1.5708,
17.1,5,5.13,0.3,0,1.5708,
17.15,5,5.145,0.3,0,1.5708,
17.2,5,5.16,0.3,0,1.5708,
17.25,5,5.175,0.3,0,1.5708,
17.3,5,5.19,0.3,0,1.5708,
17.35,5,5.205,0.3,0,1.5708,
17.4,5,5.22,0.3,0,1.5708,
17.45,5,5.235,0.3,0,1.5708,
17.5,5,5.25,0.3,0,1.5708,
17.55,5,5.265,0.3,0,1.5708,
17.6,5,5.28,0.3,0,1.5708,
17.65,5,5.295,0.3,0,1.5708,
17.7,5,5.31,0.3,0,1.5708,
17.75,5,5.325,0.3,0,1.5708,
17.8,5,5.34,0.3,0,1.5708,
17.85,5,5.355,0.3,0,1.5708,
